"","id","Location","area","halo_lat","halo_lon","Status","date","MeanLength","month","year","mean_sst","mean_chla","total_monthly_rain","monthly_PAR"
"1","1","Cloates",147.972774174855,-22.6337215168295,113.638172051313,"No Take",2021-01-28,43.7717501166126,"1","2021",27.7344868035191,0.236700007558198,0,702.524747763016
"2","1","Cloates",147.972774174855,-22.6337215168295,113.638172051313,"No Take",2021-03-21,43.879466163412,"3","2021",28.3256304985337,0.300933397679685,90.4,585.539854245806
"3","1","Cloates",147.972774174855,-22.6337215168295,113.638172051313,"No Take",2021-04-21,47.7586505730055,"4","2021",28.7427575757576,0.271278114488865,38.2,496.029331869142
"4","1","Cloates",147.972774174855,-22.6337215168295,113.638172051313,"No Take",2021-05-21,67.9943286792302,"5","2021",27.490219941349,0.519987406011721,49.2,389.749347907082
"5","1","Cloates",147.972774174855,-22.6337215168295,113.638172051313,"No Take",2021-06-28,77.8465404829191,"6","2021",25.1294696969697,0.530471174577095,51.8,311.945641596217
"6","1","Cloates",147.972774174855,-22.6337215168295,113.638172051313,"No Take",2021-07-23,77.0696575194445,"7","2021",24.063211143695,0.390418541042288,4.6,366.194988176378
"7","1","Cloates",147.972774174855,-22.6337215168295,113.638172051313,"No Take",2021-08-19,67.3310082005398,"8","2021",23.2733724340176,0.385758501368299,30.8,454.411681578392
"8","1","Cloates",147.972774174855,-22.6337215168295,113.638172051313,"No Take",2021-09-27,70.2808025130204,"9","2021",23.144196969697,0.340101675976654,0,564.031228040019
"9","1","Cloates",147.972774174855,-22.6337215168295,113.638172051313,"No Take",2021-10-30,49.7282081717248,"10","2021",23.1656451612903,0.412560353048568,0.4,637.110776133041
"10","1","Cloates",147.972774174855,-22.6337215168295,113.638172051313,"No Take",2021-12-20,36.3943927261963,"12","2021",25.1929032258065,0.478626936674118,0,669.183569442195
"11","1","Cloates",147.972774174855,-22.6337215168295,113.638172051313,"No Take",2019-12-03,48.9518621546934,"12","2019",25.4441348973607,0.536790365681929,0.2,872.929541953514
"12","1","Cloates",147.972774174855,-22.6337215168295,113.638172051313,"No Take",2019-11-07,52.0190863896049,"11","2019",23.7898181818182,0.488925077386048,0,831.838688704741
"13","1","Cloates",147.972774174855,-22.6337215168295,113.638172051313,"No Take",2019-06-20,74.9309776246161,"6","2019",25.0505303030303,0.519977473349559,63.6,469.159158587489
"14","1","Cloates",147.972774174855,-22.6337215168295,113.638172051313,"No Take",2019-05-16,71.9466121067923,"5","2019",26.4265249266862,0.4156445980922,0,562.530021400518
"15","1","Cloates",147.972774174855,-22.6337215168295,113.638172051313,"No Take",2019-04-26,44.2399073094913,"4","2019",27.2734848484848,0.772207170486577,49.6,609.495775996746
"16","1","Cloates",147.972774174855,-22.6337215168295,113.638172051313,"No Take",2019-03-07,32.992229967398,"3","2019",27.2540322580645,0.359922168786044,28.6,737.788354888727
"17","1","Cloates",147.972774174855,-22.6337215168295,113.638172051313,"No Take",2019-02-20,27.2769819376412,"2","2019",25.5975,0.999623799188571,0,842.016565825023
